county,fips,state,air_pollution,pop_black,poc,urban,party,wealth
Matagorda County,48321,TX,9.8,0.1,Low,Rural Area,Republican,Below Median
Maverick County,48323,TX,8.2,0,Low,Rural Area,Democrat,Below Median
Medina County,48325,TX,9.4,0.03,Low,Urbanized Area,Republican,Above Median
Menard County,48327,TX,7.4,0.01,Low,Rural Area,Republican,Below Median
Midland County,48329,TX,7.9,0.06,Low,Urbanized Area,Republican,Above Median
Milam County,48331,TX,9.9,0.09,Low,Rural Area,Republican,Below Median
Mills County,48333,TX,8.2,0,Low,Rural Area,Republican,Below Median
Mitchell County,48335,TX,7.4,0.11,Low,Rural Area,Republican,Above Median
Montague County,48337,TX,9.1,0,Low,Rural Area,Republican,Below Median
Montgomery County,48339,TX,11.4,0.05,Low,Urbanized Area,Republican,Above Median
Moore County,48341,TX,6.9,0.04,Low,Rural Area,Republican,Above Median
Morris County,48343,TX,9.8,0.24,Low,Rural Area,Republican,Below Median
Motley County,48345,TX,7,0.04,Low,Rural Area,Republican,Below Median
Nacogdoches County,48347,TX,9.9,0.18,Low,Rural Area,Republican,Below Median
Navarro County,48349,TX,10.2,0.13,Low,Rural Area,Republican,Below Median
Newton County,48351,TX,9.5,0.21,Low,Rural Area,Republican,Below Median
Nolan County,48353,TX,7.6,0.05,Low,Rural Area,Republican,Below Median
Nueces County,48355,TX,9.9,0.04,Low,Urbanized Area,Republican,Above Median
Ochiltree County,48357,TX,7.1,0,Low,Rural Area,Republican,Above Median
Oldham County,48359,TX,6.1,0.06,Low,Rural Area,Republican,Above Median
Orange County,48361,TX,9.8,0.08,Low,Urbanized Area,Republican,Above Median
Palo Pinto County,48363,TX,9.1,0.02,Low,Rural Area,Republican,Below Median
Panola County,48365,TX,10,0.16,Low,Rural Area,Republican,Above Median
Parker County,48367,TX,10,0.01,Low,Urbanized Area,Republican,Above Median
Parmer County,48369,TX,7,0.02,Low,Rural Area,Republican,Above Median
Pecos County,48371,TX,7,0.04,Low,Rural Area,Republican,Above Median
Polk County,48373,TX,9.9,0.11,Low,Rural Area,Republican,Below Median
Potter County,48375,TX,7.5,0.1,Low,Urbanized Area,Republican,Below Median
Presidio County,48377,TX,5.9,0,Low,Rural Area,Democrat,Below Median
Rains County,48379,TX,10,0.02,Low,Rural Area,Republican,Above Median
Randall County,48381,TX,7.5,0.03,Low,Urbanized Area,Republican,Above Median
Reagan County,48383,TX,7.2,0.01,Low,Rural Area,Republican,Above Median
Real County,48385,TX,7.5,0,Low,Rural Area,Republican,Below Median
Red River County,48387,TX,9.8,0.18,Low,Rural Area,Republican,Below Median
Reeves County,48389,TX,6.7,0.05,Low,Rural Area,Democrat,Above Median
Refugio County,48391,TX,9.3,0.05,Low,Rural Area,Republican,Above Median
Roberts County,48393,TX,6.8,0,Low,Rural Area,Republican,Above Median
Robertson County,48395,TX,9.8,0.2,Low,Rural Area,Republican,Above Median
Rockwall County,48397,TX,10.5,0.06,Low,Urbanized Area,Republican,Above Median
Runnels County,48399,TX,7.8,0.01,Low,Rural Area,Republican,Below Median
Rusk County,48401,TX,10.2,0.17,Low,Urbanized Area,Republican,Above Median
Sabine County,48403,TX,9.2,0.08,Low,Rural Area,Republican,Below Median
San Augustine County,48405,TX,9.3,0.21,Low,Rural Area,Republican,Below Median
San Jacinto County,48407,TX,10,0.11,Low,Rural Area,Republican,Below Median
San Patricio County,48409,TX,9.7,0.02,Low,Urbanized Area,Republican,Above Median
San Saba County,48411,TX,8.1,0.03,Low,Rural Area,Republican,Below Median
Schleicher County,48413,TX,7.3,0,Low,Rural Area,Republican,Above Median
Scurry County,48415,TX,7.5,0.05,Low,Rural Area,Republican,Above Median
Shackelford County,48417,TX,7.7,0,Low,Rural Area,Republican,Below Median
Shelby County,48419,TX,9.8,0.19,Low,Rural Area,Republican,Below Median
Sherman County,48421,TX,6.5,0,Low,Rural Area,Republican,Above Median
Smith County,48423,TX,10.3,0.18,Low,Urbanized Area,Republican,Above Median
Somervell County,48425,TX,9.1,0.01,Low,Rural Area,Republican,Above Median
Starr County,48427,TX,8.6,0,Low,Rural Area,Democrat,Below Median
Stephens County,48429,TX,8,0.02,Low,Rural Area,Republican,Below Median
Sterling County,48431,TX,7.2,0,Low,Rural Area,Republican,Above Median
Stonewall County,48433,TX,7.4,0.04,Low,Rural Area,Republican,Below Median
Sutton County,48435,TX,7.3,0.01,Low,Rural Area,Republican,Above Median
Swisher County,48437,TX,7.3,0.06,Low,Rural Area,Republican,Below Median
Tarrant County,48439,TX,10.6,0.16,Low,Urbanized Area,Republican,Above Median
Taylor County,48441,TX,8.2,0.08,Low,Urbanized Area,Republican,Above Median
Terrell County,48443,TX,7.2,0.03,Low,Rural Area,Republican,Below Median
Terry County,48445,TX,7.3,0.05,Low,Rural Area,Republican,Below Median
Throckmorton County,48447,TX,7.7,0,Low,Rural Area,Republican,Below Median
Titus County,48449,TX,10,0.09,Low,Rural Area,Republican,Below Median
Tom Green County,48451,TX,8,0.04,Low,Urbanized Area,Republican,Above Median
Travis County,48453,TX,10.5,0.08,Low,Urbanized Area,Democrat,Above Median
Trinity County,48455,TX,9.8,0.1,Low,Rural Area,Republican,Below Median
Tyler County,48457,TX,9.3,0.11,Low,Rural Area,Republican,Below Median
Upshur County,48459,TX,10.1,0.09,Low,Urbanized Area,Republican,Above Median
Upton County,48461,TX,7.3,0.07,Low,Rural Area,Republican,Above Median
Uvalde County,48463,TX,8.2,0,Low,Rural Area,Republican,Below Median
Val Verde County,48465,TX,8.1,0.01,Low,Rural Area,Democrat,Below Median
Van Zandt County,48467,TX,10.3,0.03,Low,Rural Area,Republican,Above Median
Victoria County,48469,TX,9.9,0.06,Low,Urbanized Area,Republican,Above Median
Walker County,48471,TX,10.1,0.23,Low,Rural Area,Republican,Below Median
Waller County,48473,TX,10.8,0.25,Low,Urbanized Area,Republican,Above Median
Ward County,48475,TX,7.1,0.05,Low,Rural Area,Republican,Above Median
Washington County,48477,TX,9.9,0.17,Low,Rural Area,Republican,Above Median
Webb County,48479,TX,8.4,0,Low,Urbanized Area,Democrat,Below Median
Wharton County,48481,TX,10,0.14,Low,Rural Area,Republican,Above Median
Wheeler County,48483,TX,7.2,0.03,Low,Rural Area,Republican,Above Median
Wichita County,48485,TX,8.8,0.1,Low,Urbanized Area,Republican,Below Median
Wilbarger County,48487,TX,8,0.08,Low,Rural Area,Republican,Below Median
Willacy County,48489,TX,8.8,0.01,Low,Rural Area,Democrat,Below Median
Williamson County,48491,TX,10.4,0.06,Low,Urbanized Area,Republican,Above Median
Wilson County,48493,TX,9.9,0.01,Low,Rural Area,Republican,Above Median
Winkler County,48495,TX,7,0.04,Low,Rural Area,Republican,Above Median
Wise County,48497,TX,9.9,0.01,Low,Urbanized Area,Republican,Above Median
Wood County,48499,TX,10.1,0.06,Low,Rural Area,Republican,Below Median
Yoakum County,48501,TX,7.3,0.01,Low,Rural Area,Republican,Above Median
Young County,48503,TX,8.2,0.01,Low,Rural Area,Republican,Below Median
Zapata County,48505,TX,7.9,0.01,Low,Rural Area,Democrat,Below Median
Zavala County,48507,TX,8.3,0.01,Low,Rural Area,Democrat,Below Median
Beaver County,49001,UT,4.7,0,Low,Rural Area,Republican,Below Median
Box Elder County,49003,UT,7.3,0.01,Low,Urbanized Area,Republican,Above Median
Cache County,49005,UT,7.2,0.01,Low,Urbanized Area,Republican,Above Median
Carbon County,49007,UT,5.7,0.01,Low,Rural Area,Republican,Below Median
Daggett County,49009,UT,4.4,0,Low,Rural Area,Republican,Above Median
Davis County,49011,UT,8.4,0.01,Low,Urbanized Area,Republican,Above Median
Duchesne County,49013,UT,6.2,0,Low,Rural Area,Republican,Above Median
Emery County,49015,UT,5.5,0,Low,Rural Area,Republican,Above Median
Garfield County,49017,UT,4.5,0,Low,Rural Area,Republican,Above Median
Grand County,49019,UT,5.4,0,Low,Rural Area,Republican,Below Median
Iron County,49021,UT,4.8,0.01,Low,Rural Area,Republican,Below Median
Juab County,49023,UT,5.7,0,Low,Rural Area,Republican,Above Median
Kane County,49025,UT,4.4,0,Low,Rural Area,Republican,Above Median
Millard County,49027,UT,5.6,0,Low,Rural Area,Republican,Above Median
Morgan County,49029,UT,7.1,0,Low,Rural Area,Republican,Above Median
Piute County,49031,UT,4.4,0,Low,Rural Area,Republican,Below Median
Rich County,49033,UT,5.5,0,Low,Rural Area,Republican,Above Median
Salt Lake County,49035,UT,8.4,0.02,Low,Urbanized Area,Democrat,Above Median
San Juan County,49037,UT,5.3,0,Low,Rural Area,Republican,Below Median
Sanpete County,49039,UT,5.4,0.01,Low,Rural Area,Republican,Above Median
Sevier County,49041,UT,5,0,Low,Rural Area,Republican,Above Median
Summit County,49043,UT,6.8,0.01,Low,Rural Area,Democrat,Above Median
Tooele County,49045,UT,6.8,0.01,Low,Rural Area,Republican,Above Median
Uintah County,49047,UT,6.5,0.01,Low,Rural Area,Republican,Above Median
Utah County,49049,UT,7.7,0.01,Low,Urbanized Area,Republican,Above Median
Wasatch County,49051,UT,6.2,0,Low,Rural Area,Republican,Above Median
Washington County,49053,UT,5,0.01,Low,Urbanized Area,Republican,Above Median
Wayne County,49055,UT,4.7,0,Low,Rural Area,Republican,Below Median
Weber County,49057,UT,8,0.01,Low,Urbanized Area,Republican,Above Median
Addison County,50001,VT,6.9,0.01,Low,Rural Area,Democrat,Above Median
Bennington County,50003,VT,7.7,0.01,Low,Rural Area,Democrat,Above Median
Caledonia County,50005,VT,5.9,0.01,Low,Rural Area,Democrat,Below Median
Chittenden County,50007,VT,6.5,0.03,Low,Urbanized Area,Democrat,Above Median
Essex County,50009,VT,5.8,0.01,Low,Rural Area,Republican,Below Median
Franklin County,50011,VT,6.4,0.01,Low,Rural Area,Democrat,Above Median
Grand Isle County,50013,VT,6.5,0,Low,Rural Area,Democrat,Above Median
Lamoille County,50015,VT,5.4,0.01,Low,Rural Area,Democrat,Above Median
Orange County,50017,VT,6.6,0.01,Low,Rural Area,Democrat,Above Median
Orleans County,50019,VT,6,0,Low,Rural Area,Democrat,Below Median
Rutland County,50021,VT,8.6,0.01,Low,Rural Area,Democrat,Above Median
Washington County,50023,VT,6.1,0.01,Low,Rural Area,Democrat,Above Median
Windham County,50025,VT,8.2,0.01,Low,Rural Area,Democrat,Above Median
Windsor County,50027,VT,7.9,0.01,Low,Rural Area,Democrat,Above Median
Accomack County,51001,VA,8.7,0.28,Low,Rural Area,Republican,Below Median
Albemarle County,51003,VA,8.5,0.1,Low,Urbanized Area,Democrat,Above Median
Alleghany County,51005,VA,8.7,0.05,Low,Rural Area,Republican,Below Median
Amelia County,51007,VA,8.9,0.24,Low,Rural Area,Republican,Above Median
Amherst County,51009,VA,9.1,0.18,Low,Urbanized Area,Republican,Above Median
Appomattox County,51011,VA,9,0.2,Low,Rural Area,Republican,Above Median
Arlington County,51013,VA,9.7,0.09,Low,Urbanized Area,Democrat,Above Median
Augusta County,51015,VA,8.9,0.04,Low,Urbanized Area,Republican,Above Median
Bath County,51017,VA,8,0.03,Low,Rural Area,Republican,Below Median
Bedford County,51019,VA,9.2,0.07,Low,Urbanized Area,Republican,Above Median
Bland County,51021,VA,8.6,0.05,Low,Rural Area,Republican,Below Median
Botetourt County,51023,VA,9,0.03,Low,Urbanized Area,Republican,Above Median
Brunswick County,51025,VA,9.3,0.54,High,Rural Area,Democrat,Below Median
Buchanan County,51027,VA,9.5,0.03,Low,Rural Area,Republican,Below Median
Buckingham County,51029,VA,8.8,0.35,High,Rural Area,Republican,Below Median
Campbell County,51031,VA,9.5,0.14,Low,Urbanized Area,Republican,Above Median
Caroline County,51033,VA,8.9,0.29,Low,Rural Area,Republican,Above Median
Carroll County,51035,VA,9,0,Low,Rural Area,Republican,Below Median
Charles City County,51036,VA,8.7,0.46,High,Rural Area,Democrat,Above Median
Charlotte County,51037,VA,9.3,0.3,Low,Rural Area,Republican,Below Median
Chesterfield County,51041,VA,9.3,0.23,Low,Urbanized Area,Republican,Above Median
Clarke County,51043,VA,9,0.05,Low,Urbanized Area,Republican,Above Median
Craig County,51045,VA,8.4,0,Low,Rural Area,Republican,Above Median
Culpeper County,51047,VA,8.8,0.14,Low,Rural Area,Republican,Above Median
Cumberland County,51049,VA,8.7,0.32,High,Rural Area,Republican,Below Median
Dickenson County,51051,VA,9.4,0.01,Low,Rural Area,Republican,Below Median
Dinwiddie County,51053,VA,9.3,0.32,High,Urbanized Area,Republican,Above Median
Essex County,51057,VA,8.5,0.38,High,Rural Area,Republican,Above Median
Fairfax County,51059,VA,8.3,0.1,Low,Urbanized Area,Democrat,Above Median
Fauquier County,51061,VA,9.1,0.08,Low,Urbanized Area,Republican,Above Median
Floyd County,51063,VA,8.7,0.03,Low,Rural Area,Republican,Above Median
Fluvanna County,51065,VA,8.7,0.14,Low,Rural Area,Republican,Above Median
Franklin County,51067,VA,9.4,0.08,Low,Rural Area,Republican,Above Median
Frederick County,51069,VA,9.1,0.04,Low,Urbanized Area,Republican,Above Median
Giles County,51071,VA,8.8,0.02,Low,Rural Area,Republican,Above Median
Gloucester County,51073,VA,8.7,0.08,Low,Urbanized Area,Republican,Above Median
Goochland County,51075,VA,9,0.17,Low,Urbanized Area,Republican,Above Median
Grayson County,51077,VA,8.7,0.04,Low,Rural Area,Republican,Below Median
Greene County,51079,VA,8.5,0.06,Low,Rural Area,Republican,Above Median
Greensville County,51081,VA,9.3,0.58,High,Rural Area,Democrat,Below Median
Halifax County,51083,VA,9.9,0.36,High,Rural Area,Republican,Below Median
Hanover County,51085,VA,9.2,0.09,Low,Urbanized Area,Republican,Above Median
Henrico County,51087,VA,8.5,0.3,Low,Urbanized Area,Democrat,Above Median
Henry County,51089,VA,9.7,0.22,Low,Rural Area,Republican,Below Median
Highland County,51091,VA,7.7,0,Low,Rural Area,Republican,Below Median
Isle of Wight County,51093,VA,9,0.22,Low,Urbanized Area,Republican,Above Median
James City County,51095,VA,8.8,0.13,Low,Urbanized Area,Republican,Above Median
King and Queen County,51097,VA,8.6,0.26,Low,Rural Area,Republican,Above Median
King George County,51099,VA,8.8,0.16,Low,Rural Area,Republican,Above Median
King William County,51101,VA,8.8,0.18,Low,Rural Area,Republican,Above Median
Lancaster County,51103,VA,8.5,0.28,Low,Rural Area,Republican,Above Median
Lee County,51105,VA,9.8,0.04,Low,Rural Area,Republican,Below Median
Loudoun County,51107,VA,9.6,0.08,Low,Urbanized Area,Democrat,Above Median
Louisa County,51109,VA,8.8,0.15,Low,Rural Area,Republican,Above Median
Lunenburg County,51111,VA,9.2,0.31,High,Rural Area,Republican,Below Median
Madison County,51113,VA,8.4,0.07,Low,Rural Area,Republican,Above Median
Mathews County,51115,VA,8.4,0.1,Low,Rural Area,Republican,Above Median
Mecklenburg County,51117,VA,9.7,0.36,High,Rural Area,Republican,Below Median
Middlesex County,51119,VA,8.6,0.18,Low,Rural Area,Republican,Above Median
Montgomery County,51121,VA,9,0.05,Low,Urbanized Area,Democrat,Above Median
Nelson County,51125,VA,8.5,0.13,Low,Rural Area,Republican,Above Median
New Kent County,51127,VA,8.8,0.11,Low,Rural Area,Republican,Above Median
Northampton County,51131,VA,8.4,0.35,High,Rural Area,Democrat,Below Median
Northumberland County,51133,VA,8.6,0.29,Low,Rural Area,Republican,Above Median
Nottoway County,51135,VA,9,0.4,High,Rural Area,Republican,Below Median
Orange County,51137,VA,8.8,0.12,Low,Rural Area,Republican,Above Median
Page County,51139,VA,8.4,0.01,Low,Rural Area,Republican,Below Median
Patrick County,51141,VA,9.1,0.06,Low,Rural Area,Republican,Below Median
Pittsylvania County,51143,VA,10.1,0.21,Low,Rural Area,Republican,Below Median
Powhatan County,51145,VA,9,0.11,Low,Urbanized Area,Republican,Above Median
Prince Edward County,51147,VA,9,0.31,High,Rural Area,Democrat,Below Median
Prince George County,51149,VA,9.2,0.32,High,Urbanized Area,Republican,Above Median
Prince William County,51153,VA,9.5,0.21,Low,Urbanized Area,Democrat,Above Median
Pulaski County,51155,VA,9,0.05,Low,Urbanized Area,Republican,Above Median
Rappahannock County,51157,VA,8.3,0.04,Low,Rural Area,Republican,Above Median
Richmond County,51159,VA,8.4,0.26,Low,Rural Area,Republican,Below Median
Roanoke County,51161,VA,8.1,0.06,Low,Urbanized Area,Republican,Above Median
Rockbridge County,51163,VA,8.6,0.03,Low,Rural Area,Republican,Above Median
Rockingham County,51165,VA,8.9,0.03,Low,Urbanized Area,Republican,Above Median
Russell County,51167,VA,9.4,0.01,Low,Rural Area,Republican,Below Median
Scott County,51169,VA,10.1,0.01,Low,Urbanized Area,Republican,Below Median
Shenandoah County,51171,VA,8.8,0.02,Low,Rural Area,Republican,Above Median
Smyth County,51173,VA,8.8,0.02,Low,Rural Area,Republican,Below Median
Southampton County,51175,VA,9.1,0.33,High,Rural Area,Republican,Above Median
Spotsylvania County,51177,VA,9,0.16,Low,Urbanized Area,Republican,Above Median
Stafford County,51179,VA,9.1,0.17,Low,Urbanized Area,Republican,Above Median
Surry County,51181,VA,8.6,0.46,High,Rural Area,Democrat,Above Median
Sussex County,51183,VA,9.1,0.57,High,Rural Area,Democrat,Below Median
Tazewell County,51185,VA,9,0.03,Low,Rural Area,Republican,Below Median
Warren County,51187,VA,8.7,0.04,Low,Rural Area,Republican,Above Median
Washington County,51191,VA,9.5,0.01,Low,Urbanized Area,Republican,Below Median
Westmoreland County,51193,VA,8.7,0.27,Low,Rural Area,Republican,Above Median
Wise County,51195,VA,9.6,0.05,Low,Rural Area,Republican,Below Median
Wythe County,51197,VA,8.8,0.03,Low,Rural Area,Republican,Below Median
York County,51199,VA,8.9,0.13,Low,Urbanized Area,Republican,Above Median
Alexandria city,51510,VA,9.7,0.22,Low,Urbanized Area,Democrat,Above Median
Bristol city,51520,VA,9.4,0.08,Low,Urbanized Area,Republican,Below Median
Buena Vista city,51530,VA,8.4,0.03,Low,Rural Area,Republican,Below Median
Charlottesville city,51540,VA,8.7,0.19,Low,Urbanized Area,Democrat,Above Median
Chesapeake city,51550,VA,9,0.3,Low,Urbanized Area,Republican,Above Median
Colonial Heights city,51570,VA,9.2,0.13,Low,Urbanized Area,Republican,Above Median
Covington city,51580,VA,8.5,0.13,Low,Rural Area,Republican,Below Median
Danville city,51590,VA,10,0.49,High,Rural Area,Democrat,Below Median
Emporia city,51595,VA,9.2,0.64,High,Rural Area,Democrat,Below Median
Fairfax city,51600,VA,9.5,0.05,Low,Urbanized Area,Democrat,Above Median
Falls Church city,51610,VA,9.7,0.05,Low,Urbanized Area,Democrat,Above Median
Franklin city,51620,VA,8.8,0.59,High,Rural Area,Democrat,Below Median
Fredericksburg city,51630,VA,8.8,0.22,Low,Urbanized Area,Democrat,Above Median
Galax city,51640,VA,8.6,0.07,Low,Rural Area,Republican,Below Median
Hampton city,51650,VA,8.7,0.5,High,Urbanized Area,Democrat,Above Median
Harrisonburg city,51660,VA,8.8,0.07,Low,Urbanized Area,Democrat,Below Median
Hopewell city,51670,VA,9.2,0.41,High,Urbanized Area,Democrat,Below Median
Lexington city,51678,VA,8.4,0.09,Low,Rural Area,Democrat,Below Median
Lynchburg city,51680,VA,9.1,0.28,Low,Urbanized Area,Republican,Below Median
Manassas city,51683,VA,9.2,0.13,Low,Urbanized Area,Democrat,Above Median
Manassas Park city,51685,VA,9.2,0.14,Low,Urbanized Area,Democrat,Above Median
Martinsville city,51690,VA,9.5,0.47,High,Rural Area,Democrat,Below Median
